Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict
2021-12-28,ASSA.JK,2734.3266860064336,2938.127432789522,2717.3432904411766,2887.17724609375,8355400.0,0.0,0.0,1,0,0,0,0.06250010669134909,2757.3753836495534,2983.699454752604,4909200.0,3245000.0,0.028954612337352612,-0.046917426675029385,9,,-5473704.5,27.88
2021-12-29,ASSA.JK,2904.160631334459,2904.160631334459,2827.7353515625,2827.7353515625,3245000.0,0.0,0.0,2,0,0,0,-0.020588238776013124,2771.9325823102677,2976.339990234375,4207314.285714285,4984500.0,0.026581813295490725,-0.2830741484100829,14,,-8511132.0,11.36
2021-12-30,ASSA.JK,2836.226802228445,2844.7184992411053,2734.326438076525,2819.243408203125,4984500.0,0.0,0.0,3,0,0,0,-0.00300308985941089,2782.8504813058034,2965.5838297526043,4247214.285714285,0.0,0.0267708827025869,-0.08412906455307181,11,,-8403737.0,19.54
2021-12-31,ASSA.JK,2836.226802228445,2844.7184992411053,2734.326438076525,2819.243408203125,0.0,0.0,0.0,4,0,0,0,0.0,2793.768380301339,2954.827669270833,3504671.4285714286,0.0,0.0267708827025869,-0.0685429033053539,3,,-13465406.0,20.6
2022-01-01,ASSA.JK,2836.226802228445,2844.7184992411053,2734.326438076525,2819.243408203125,0.0,0.0,0.0,5,1,0,0,0.0,2804.686279296875,2946.3359619140624,3504671.4285714286,0.0,0.0267708827025869,-0.1604554538443238,2,,-13465406.0,18.76
2022-01-02,ASSA.JK,2836.226802228445,2844.7184992411053,2734.326438076525,2819.243408203125,0.0,0.0,0.0,6,1,0,0,0.0,2815.604178292411,2937.278141276042,3504671.4285714286,11118200.0,0.0267708827025869,-0.03225714233320183,7,,-9154417.0,21.32
2022-01-03,ASSA.JK,2819.243451774965,3023.0441832285765,2819.243451774965,2997.569091796875,11118200.0,0.0,0.0,0,0,0,0,0.06325302848093117,2855.636474609375,2934.164510091146,3957585.714285714,9109100.0,0.03378633380962785,0.08081017136290769,8,,-1550424.75,28.98
2022-01-04,ASSA.JK,3040.027591959636,3082.4860778808597,2997.5691060384115,3057.010986328125,9109100.0,0.0,0.0,1,0,0,0,0.019830033173853456,2879.8984375,2933.032275390625,4065257.1428571427,3709400.0,0.026837351090085348,0.37723718024210606,14,,-6038335.0,34.45
2022-01-05,ASSA.JK,3057.0109718041786,3090.9777603797806,2980.585697509074,2997.569091796875,3709400.0,0.0,0.0,2,0,0,0,-0.019444449103091954,2904.160400390625,2931.333935546875,4131600.0,9557800.0,0.026633446672244435,0.03491556256636779,12,,-8550332.0,17.85
2022-01-06,ASSA.JK,2972.09423263638,2972.09423263638,2810.7519742932623,2938.12744140625,9557800.0,0.0,0.0,3,0,0,0,-0.01982995172764912,2921.1438337053573,2926.521964518229,4784928.571428572,3889500.0,0.028552052355432317,0.05151007814455288,14,,-6168889.0,17.51
2022-01-07,ASSA.JK,2938.12744140625,2963.602534828848,2895.6689523685877,2938.12744140625,3889500.0,0.0,0.0,4,0,0,0,0.0,2938.127267020089,2920.860831705729,5340571.428571428,0.0,0.028552052355432317,-0.014889183153233444,7,,-13147889.0,26.14
2022-01-08,ASSA.JK,2938.12744140625,2963.602534828848,2895.6689523685877,2938.12744140625,0.0,0.0,0.0,5,1,0,0,0.0,2955.1107003348216,2913.218310546875,5340571.428571428,0.0,0.028552052355432317,-0.3837542430598083,8,,-12994870.0,18.76
2022-01-09,ASSA.JK,2938.12744140625,2963.602534828848,2895.6689523685877,2938.12744140625,0.0,0.0,0.0,6,1,0,0,0.0,2972.0941336495534,2907.557177734375,5340571.428571428,8073500.0,0.028552052355432317,-0.005302775089843376,0,,-6529964.0,26.33
2022-01-10,ASSA.JK,2938.127177705397,2938.127177705397,2853.210207251484,2861.701904296875,8073500.0,0.0,0.0,0,0,0,0,-0.026011648110401908,2952.6845354352677,2899.348527018229,4905614.285714285,23187700.0,0.01605184910527507,0.012046041988205289,4,,-4381422.0,20.43
2022-01-11,ASSA.JK,2861.702112671676,2861.702112671676,2666.39306640625,2666.39306640625,23187700.0,0.0,0.0,1,0,0,0,-0.06824919031481469,2896.8819754464284,2884.6295817057294,6916842.857142857,13110700.0,0.024353272828987256,0.49264842249705726,11,,3989586.5,67.55
2022-01-12,ASSA.JK,2717.34327794562,2861.7021395864804,2683.376486971299,2810.751953125,13110700.0,0.0,0.0,2,0,0,0,0.05414013730290557,2870.1938127790177,2875.5717610677084,8259885.714285715,5181700.0,0.03684539581758269,-0.038472192956224505,6,,-2378054.5,25.68
2022-01-13,ASSA.JK,2810.75171988351,2861.701902117048,2759.801537649972,2853.210205078125,5181700.0,0.0,0.0,3,0,0,0,0.01510565594588309,2858.0627790178573,2871.0428466796875,7634728.571428572,3901000.0,0.03742659462782145,0.0603094684667225,7,,-5816383.0,23.75
2022-01-14,ASSA.JK,2853.210453539823,2887.1772446533923,2810.7519646478613,2878.685546875,3901000.0,0.0,0.0,4,0,0,0,0.008928659287540164,2849.5710797991073,2867.0800618489584,7636371.428571428,0.0,0.03771968248338968,-0.006942353941048663,13,,-13227505.0,20.78
2022-01-15,ASSA.JK,2853.210453539823,2887.1772446533923,2810.7519646478613,2878.685546875,0.0,0.0,0.0,5,1,0,0,0.0,2841.0793805803573,2863.966446940104,7636371.428571428,0.0,0.03771968248338968,-0.23373560752390643,10,,-13227505.0,14.01
2022-01-16,ASSA.JK,2853.210453539823,2887.1772446533923,2810.7519646478613,2878.685546875,0.0,0.0,0.0,6,1,0,0,0.0,2832.5876813616073,2860.003662109375,7636371.428571428,12182900.0,0.03771968248338968,0.22856456290300411,1,,-3159835.0,23.26
2022-01-17,ASSA.JK,2904.16064309934,2997.569318754582,2844.718758591459,2895.6689453125,12182900.0,0.0,0.0,0,0,0,0,0.00589970601545442,2837.440115792411,2856.6069905598956,8223428.571428572,5166000.0,0.03627680414797938,0.15038660653735483,11,,-2518447.5,23.6
2022-01-18,ASSA.JK,2887.176979758523,2938.1271617542616,2776.784918767756,2802.260009765625,5166000.0,0.0,0.0,1,0,0,0,-0.03225815426797496,2856.849679129464,2850.096687825521,5648900.0,5959400.0,0.02559587991995235,0.1582063894086094,10,,-6604713.5,20.49
2022-01-19,ASSA.JK,2802.260244864005,2836.227035710841,2742.818360882041,2751.31005859375,5959400.0,0.0,0.0,2,0,0,0,-0.018181735811209188,2848.357979910714,2843.586393229167,4627285.714285715,3743500.0,0.01660222007944801,-0.18187749095894779,13,,-7373376.5,17.29
2022-01-20,ASSA.JK,2751.3098099039207,2785.2765976805126,2725.834719071477,2734.326416015625,3743500.0,0.0,0.0,3,0,0,0,-0.006172929337817212,2831.374581473214,2840.755826822917,4421828.571428572,6796900.0,0.01457381494165393,0.28055886218721987,3,,-8041711.5,29.7
2022-01-21,ASSA.JK,2751.3100615893404,2819.2436433569787,2700.359875263612,2768.29345703125,6796900.0,0.0,0.0,4,0,0,0,0.012422452863225075,2815.6042829241073,2842.171110026042,4835528.571428572,0.0,0.01521479231072527,-0.2803702125584562,6,,-12778343.0,22.93
2022-01-22,ASSA.JK,2751.3100615893404,2819.2436433569787,2700.359875263612,2768.29345703125,0.0,0.0,0.0,5,1,0,0,0.0,2799.833984375,2843.0202880859374,4835528.571428572,0.0,0.01521479231072527,0.11737141876005407,4,,-12492427.0,27.78
2022-01-23,ASSA.JK,2751.3100615893404,2819.2436433569787,2700.359875263612,2768.29345703125,0.0,0.0,0.0,6,1,0,0,0.0,2784.0636858258927,2843.8694661458335,4835528.571428572,8742200.0,0.01521479231072527,0.4380911251619957,0,,-6861976.5,34.2
2022-01-24,ASSA.JK,2776.7849076021635,2810.7516954627404,2725.834725811298,2759.801513671875,8742200.0,0.0,0.0,0,0,0,0,-0.0030675733953733353,2764.654052734375,2844.435579427083,4344000.0,21541800.0,0.01445655407217421,-0.19810726502613768,12,,-4731307.0,20.93
2022-01-25,ASSA.JK,2734.3268889877268,2793.7687778787645,2572.984619140625,2572.984619140625,21541800.0,0.0,0.0,1,0,0,0,-0.06769214873090379,2731.9004255022323,2838.774462890625,6683400.0,5735500.0,0.02626082016888672,-0.11325954592055439,13,,2681850.75,54.86
2022-01-26,ASSA.JK,2589.9677336131426,2589.9677336131426,2394.65869140625,2394.65869140625,5735500.0,0.0,0.0,2,0,0,0,-0.06930703215549561,2680.9502301897323,2828.018318684896,6651414.285714285,67594600.0,0.03422809257054895,0.019930273017528245,1,,2201726.25,55.13
2022-01-27,ASSA.JK,2377.6753209175085,2530.525877262205,2233.3164621475166,2522.0341796875,67594600.0,0.0,0.0,3,0,0,0,0.0531915002076766,2650.6227678571427,2815.846883138021,15773000.0,15525100.0,0.043944787758008835,-0.10069513082323985,4,,10360853.0,62.3
2022-01-28,ASSA.JK,2530.5261213972763,2572.984613367029,2445.60913745777,2513.542724609375,15525100.0,0.0,0.0,4,0,0,0,-0.0033669072158162283,2614.229806082589,2805.3737955729166,17019885.714285713,0.0,0.04295810988995908,-0.31013268621322654,5,,-14873062.0,10.07
2022-01-29,ASSA.JK,2530.5261213972763,2572.984613367029,2445.60913745777,2513.542724609375,0.0,0.0,0.0,5,1,0,0,0.0,2577.836844308036,2795.183772786458,17019885.714285713,0.0,0.04295810988995908,0.013712594961205466,0,,-15117079.0,17.39
2022-01-30,ASSA.JK,2530.5261213972763,2572.984613367029,2445.60913745777,2513.542724609375,0.0,0.0,0.0,6,1,0,0,0.0,2541.4438825334823,2784.99375,17019885.714285713,11009800.0,0.04295810988995908,-0.21246074274522098,11,,2648332.5,52.86
2022-01-31,ASSA.JK,2513.542183254076,2547.508969514266,2343.708251953125,2343.708251953125,11009800.0,0.0,0.0,0,0,0,0,-0.06756776839058654,2482.0019880022323,2769.142578125,17343828.57142857,0.0,0.04720703405521384,0.09471848612703632,2,,6272454.5,52.73
2022-02-01,ASSA.JK,2513.542183254076,2547.508969514266,2343.708251953125,2343.708251953125,0.0,0.0,0.0,1,0,0,0,0.0,2449.248221261161,2753.29140625,14266428.57142857,20438500.0,0.0430639170289978,-0.18388484684676065,5,,-425313.40625,13.4
2022-02-02,ASSA.JK,2335.216590618265,2522.0339178677264,2216.3328369140627,2462.592041015625,20438500.0,0.0,0.0,2,0,0,0,0.05072465353289113,2458.9529854910716,2735.458837890625,16366857.142857144,6838900.0,0.040463293483135314,0.3099868810035079,5,,1723084.75,71.56
2022-02-03,ASSA.JK,2462.592256643476,2488.067348953581,2326.72509765625,2326.72509765625,6838900.0,0.0,0.0,3,0,0,0,-0.05517233106273689,2431.051688058036,2711.115974934896,7687471.428571428,10257300.0,0.03954307858842819,-0.15665065846724743,6,,-4832570.5,10.0
2022-02-04,ASSA.JK,2292.7583079094434,2377.67528227646,2292.7583079094434,2326.72509765625,10257300.0,0.0,0.0,4,0,0,0,0.0,2404.363455636161,2688.7545084635417,6934928.571428572,0.0,0.03966839781007327,-0.06441230324113512,9,,-13556617.0,16.81
2022-02-05,ASSA.JK,2292.7583079094434,2377.67528227646,2292.7583079094434,2326.72509765625,0.0,0.0,0.0,5,1,0,0,0.0,2377.675223214286,2668.3744303385415,6934928.571428572,0.0,0.03966839781007327,0.16270344347393395,11,,-13421019.0,21.35
2022-02-06,ASSA.JK,2292.7583079094434,2377.67528227646,2292.7583079094434,2326.72509765625,0.0,0.0,0.0,6,1,0,0,0.0,2350.986990792411,2647.994352213542,6934928.571428572,7983800.0,0.03966839781007327,-0.24617286328679105,13,,-3285158.0,13.18
2022-02-07,ASSA.JK,2326.725090422454,2360.691880063657,2267.283208550348,2292.75830078125,7983800.0,0.0,0.0,0,0,0,0,-0.014598543209601966,2343.708426339286,2626.4820475260417,6502642.857142857,11975000.0,0.031032970124315298,0.045491986920825886,13,,-2889358.0,17.95
2022-02-08,ASSA.JK,2292.7582780704943,2318.233370049056,2182.366212830063,2190.85791015625,11975000.0,0.0,0.0,1,0,0,0,-0.0444444539096327,2321.8726632254466,2601.573063151042,8213357.142857143,13595400.0,0.034711998405682974,0.26142855085648564,2,,-2410788.25,19.81
2022-02-09,ASSA.JK,2182.366218420738,2258.791494552203,2122.9243369851533,2216.3330078125,13595400.0,0.0,0.0,2,0,0,0,0.01162790956828097,2286.692801339286,2580.0607666015626,7235771.428571428,19098900.0,0.025377704379991702,-0.32149664691224555,0,,-1681513.0,18.86
2022-02-10,ASSA.JK,2216.3330360164714,2420.1337749605145,2216.3330360164714,2352.2001953125,19098900.0,0.0,0.0,3,0,0,0,0.06130269549795653,2290.332101004464,2569.5876708984374,8987200.0,4632100.0,0.03176503178826184,0.036926771706460845,12,,-1416836.125,28.71
2022-02-11,ASSA.JK,2360.691625885804,2377.6750188777883,2258.791267933899,2284.266357421875,4632100.0,0.0,0.0,4,0,0,0,-0.028880976213676246,2284.2665666852677,2552.038151041667,8183600.0,0.0,0.03387145319379056,0.05197655884968471,6,,-13201550.0,15.88
2022-02-12,ASSA.JK,2360.691625885804,2377.6750188777883,2258.791267933899,2284.266357421875,0.0,0.0,0.0,5,1,0,0,0.0,2278.2010323660716,2533.0733561197917,8183600.0,0.0,0.03387145319379056,0.15636457435546208,11,,-13201550.0,22.97
2022-02-13,ASSA.JK,2360.691625885804,2377.6750188777883,2258.791267933899,2284.266357421875,0.0,0.0,0.0,6,1,0,0,0.0,2272.135498046875,2513.259383138021,8183600.0,9019800.0,0.03387145319379056,-0.2473901421756164,10,,-3197084.5,14.89
2022-02-14,ASSA.JK,2284.266833305359,2284.266833305359,2165.3830575942998,2173.874755859375,9019800.0,0.0,0.0,0,0,0,0,-0.048326939283513726,2255.1521344866073,2489.765690104167,8331600.0,5112000.0,0.038076734644378475,-0.26409132261685525,2,,-3491734.25,8.3
2022-02-15,ASSA.JK,2165.382808640069,2224.824689661561,2148.3994140625,2148.3994140625,5112000.0,0.0,0.0,1,0,0,0,-0.011718863622759201,2249.0866350446427,2465.422819010417,7351171.428571428,11300200.0,0.034553365556766205,0.10438831312337954,4,,-5258586.5,18.79
2022-02-16,ASSA.JK,2156.891126376916,2275.7748892480845,2148.399429028975,2216.3330078125,11300200.0,0.0,0.0,2,0,0,0,0.03162056054630069,2249.0866350446427,2442.778287760417,7023285.714285715,5345800.0,0.036657273600808025,0.059396934646637214,3,,-2449257.75,27.69
2022-02-17,ASSA.JK,2207.841306708494,2250.299793375965,2156.8911227075287,2199.349609375,5345800.0,0.0,0.0,3,0,0,0,-0.007662836937244566,2227.2508370535716,2422.6812744140625,5058557.142857143,9777400.0,0.02504169073554627,0.05009857006917531,11,,-7705274.0,21.57
2022-02-18,ASSA.JK,2182.3662165715145,2267.283189978966,2173.874519230769,2207.84130859375,9777400.0,0.0,0.0,4,0,0,0,0.0038610047181917295,2216.3329729352677,2404.5656494140626,5793600.0,0.0,0.02379755558489922,0.06928964189939514,14,,-13034409.0,25.21
2022-02-19,ASSA.JK,2182.3662165715145,2267.283189978966,2173.874519230769,2207.84130859375,0.0,0.0,0.0,5,1,0,0,0.0,2205.415108816964,2387.016145833333,5793600.0,0.0,0.02379755558489922,-0.13600494431569818,0,,-12605809.0,20.14
2022-02-20,ASSA.JK,2182.3662165715145,2267.283189978966,2173.874519230769,2207.84130859375,0.0,0.0,0.0,6,1,0,0,0.0,2194.497244698661,2368.334407552083,5793600.0,10073400.0,0.02379755558489922,0.04645073943220071,11,,-5577533.5,23.79
2022-02-21,ASSA.JK,2207.841306708494,2241.808096042471,2173.8745173745174,2199.349609375,10073400.0,0.0,0.0,0,0,0,0,-0.0038461546967606397,2198.1365094866073,2349.3696126302084,5944114.285714285,15339700.0,0.014166630157932462,0.058614494659736255,6,,-3335582.5,25.96
2022-02-22,ASSA.JK,2199.3496055751457,2224.8246975316147,2054.9907511551555,2182.3662109375,15339700.0,0.0,0.0,1,0,0,0,-0.007722009436383459,2202.9889090401784,2329.8387044270835,7405214.285714285,11246500.0,0.013602590307892092,-0.14287028360527357,13,,-239212.859375,21.13
2022-02-23,ASSA.JK,2182.366193217616,2199.349587717364,2105.94091796875,2105.94091796875,11246500.0,0.0,0.0,2,0,0,0,-0.035019463088149294,2187.2186104910716,2308.043351236979,7397542.857142857,18421300.0,0.012985141035154097,0.3731549022289513,12,,-1178390.625,28.57
2022-02-24,ASSA.JK,2114.4327124233905,2148.3995029844086,1961.582154898808,1970.0738525390625,18421300.0,0.0,0.0,3,0,0,0,-0.06451608602616254,2154.46493094308,2287.946325683594,9265471.42857143,20875200.0,0.02528180522910264,0.0947665841823575,3,,1621924.375,59.31
2022-02-25,ASSA.JK,1970.0739957554133,2156.891357421875,1970.0739957554133,2156.891357421875,20875200.0,0.0,0.0,4,0,0,0,0.09482766579640622,2147.186366489955,2280.0207478841144,10850871.42857143,0.0,0.0490196430719279,-0.23826069944052974,0,,-15111418.0,18.03
2022-02-26,ASSA.JK,1970.0739957554133,2156.891357421875,1970.0739957554133,2156.891357421875,0.0,0.0,0.0,5,1,0,0,0.0,2139.90780203683,2267.8493204752604,10850871.42857143,0.0,0.0490196430719279,0.13131072172676594,10,,-14499011.0,17.92
2022-02-27,ASSA.JK,1970.0739957554133,2156.891357421875,1970.0739957554133,2156.891357421875,0.0,0.0,0.0,6,1,0,0,0.0,2132.629237583705,2255.9609415690106,10850871.42857143,0.0,0.0490196430719279,-0.1949363340454643,5,,-3265861.75,11.4
2022-02-28,ASSA.JK,1970.0739957554133,2156.891357421875,1970.0739957554133,2156.891357421875,0.0,0.0,0.0,0,0,0,0,0.0,2126.5637730189733,2244.0725626627604,9411814.285714285,9729700.0,0.04902130834910871,0.15741692074849042,3,,-6210399.5,18.44
2022-03-01,ASSA.JK,2182.3664521945743,2250.300038255106,2156.891357421875,2156.891357421875,9729700.0,0.0,0.0,1,0,0,0,0.0,2122.9245082310267,2232.1841837565103,8610385.714285715,9191400.0,0.04895203101366819,0.23171911580148083,12,,-4176209.0,19.95
2022-03-02,ASSA.JK,2156.891358379289,2216.33324620864,2114.4328670726104,2165.383056640625,9191400.0,0.0,0.0,2,0,0,0,0.003937008319649493,2131.416242327009,2226.2400105794272,8316800.0,0.0,0.04655202296026881,-0.1641364636703421,3,,-4517340.5,13.74
2022-03-03,ASSA.JK,2156.891358379289,2216.33324620864,2114.4328670726104,2165.383056640625,0.0,0.0,0.0,3,0,0,0,0.0,2159.317557198661,2220.2958374023438,5685185.714285715,11149500.0,0.03562370892934614,0.19267522584886437,14,,-7928998.0,23.17
2022-03-04,ASSA.JK,2165.3830445842977,2199.349837440522,2046.499269587513,2063.482666015625,11149500.0,0.0,0.0,4,0,0,0,-0.047058828835156885,2145.973458426339,2206.9921915690106,4295800.0,0.0,0.01809416009205301,0.08255618538729967,1,,-13108189.0,21.22
2022-03-05,ASSA.JK,2165.3830445842977,2199.349837440522,2046.499269587513,2063.482666015625,0.0,0.0,0.0,5,1,0,0,0.0,2132.6293596540177,2198.2174438476563,4295800.0,0.0,0.01809416009205301,0.164412031998898,0,,-12698837.0,27.86
2022-03-06,ASSA.JK,2165.3830445842977,2199.349837440522,2046.499269587513,2063.482666015625,0.0,0.0,0.0,6,1,0,0,0.0,2119.2852608816966,2189.442696126302,4295800.0,19307800.0,0.01809416009205301,0.3793585965307895,2,,-7016790.0,32.16
2022-03-07,ASSA.JK,2012.5322027965983,2071.974082204093,1919.12353515625,1919.12353515625,19307800.0,0.0,0.0,0,0,0,0,-0.06995897432863718,2085.318429129464,2175.8559773763022,7054057.142857143,24408800.0,0.02971402358601069,-0.0490776232005741,9,,4253510.5,55.1
2022-03-08,ASSA.JK,1919.1236311926093,1970.0738160915284,1791.7481689453125,1791.7481689453125,24408800.0,0.0,0.0,1,0,0,0,-0.06637163469550533,2033.1551164899554,2158.0234130859376,9151071.42857143,9337800.0,0.03398291701166637,-0.15074723287149794,4,,3199398.75,51.79
2022-03-09,ASSA.JK,1791.748304153237,1919.123776012472,1774.764907905339,1893.648681640625,9337800.0,0.0,0.0,2,0,0,0,0.05687211766779421,1994.3359200613838,2144.719759114583,9171985.714285715,6797900.0,0.045573679103688786,-0.17790288592510467,11,,-4517340.5,20.27
2022-03-10,ASSA.JK,1919.1239034901496,1953.0906982421875,1842.698615298064,1953.0906982421875,6797900.0,0.0,0.0,3,0,0,0,0.0313902030391735,1964.0084402901787,2136.7941853841144,10143114.285714285,3123300.0,0.04905953801602948,-0.16316205699308767,8,,-6223462.0,19.52
2022-03-11,ASSA.JK,1953.0906982421875,1978.565794306216,1910.63220480214,1953.0906982421875,3123300.0,0.0,0.0,4,0,0,0,0.0,1948.2381591796875,2128.0194417317707,8996514.285714285,0.0,0.046884884819644625,-0.015420341882820841,13,,-14131726.0,15.63
2022-03-12,ASSA.JK,1953.0906982421875,1978.565794306216,1910.63220480214,1953.0906982421875,0.0,0.0,0.0,5,1,0,0,0.0,1932.4678780691963,2114.715791829427,8996514.285714285,0.0,0.046884884819644625,0.06823039496332878,14,,-14131726.0,17.3
2022-03-13,ASSA.JK,1953.0906982421875,1978.565794306216,1910.63220480214,1953.0906982421875,0.0,0.0,0.0,6,1,0,0,0.0,1916.6975969587054,2103.6766031901043,8996514.285714285,5186200.0,0.046884884819644625,0.055338159866003815,6,,-4577379.5,17.04
2022-03-14,ASSA.JK,1953.090340377938,1995.548826038328,1910.631854717548,1987.05712890625,5186200.0,0.0,0.0,0,0,0,0,0.017391117931508715,1926.4023960658483,2093.76962890625,6979142.857142857,11357700.0,0.0380941603787605,0.16543664980720477,3,,-5270813.5,26.23
2022-03-15,ASSA.JK,1987.0572240986955,2029.515711793112,1851.1900634765625,1851.1900634765625,11357700.0,0.0,0.0,1,0,0,0,-0.06837602374546414,1934.8940952845983,2079.3337524414064,5114700.0,8035100.0,0.03872767986544895,0.002600378375581404,7,,-1673854.0,13.43
2022-03-16,ASSA.JK,1851.1900668057528,1885.1568570223724,1800.239881480824,1868.1734619140625,8035100.0,0.0,0.0,2,0,0,0,0.00917431374151012,1931.2547781808037,2069.1437093098957,4928600.0,18943300.0,0.031706288579978245,0.2907068154314634,11,,-5382654.0,28.6
