Date,symbol,Open,High,Low,Close,Volume,Dividends,Stock Splits,day_of_week,is_weekend,is_dividend,is_stock_split,daily_return_pct,MA_7_Close,MA_30_Close,MA_7_Volume,target_volume_T_plus_1,volatility_7d,daily_news_sentiment,daily_news_count,idx_macro_close,target_volume_T_plus_1_pred,health_score_predict,health_score_real
2021-12-26,ASSA.JK,2751.309812185565,2793.768296941515,2725.834721331995,2742.818115234375,0.0,0.0,0.0,6,1,0,0,0.0,2780.424246651786,3005.777880859375,4758071.428571428,7947800.0,0.0191905891236778,0.0522110544359778,5,,-7289030.5,25.29,43.05
2021-12-27,ASSA.JK,2742.81810836792,2768.2931991577148,2666.3928359985352,2717.343017578125,7947800.0,0.0,0.0,0,0,0,0,-0.0092879281767734,2747.6705496651784,2991.908097330729,5326885.714285715,8355400.0,0.0191069484654524,0.0010226913284921,13,,-4323150.5,21.97,37.85
2021-12-28,ASSA.JK,2734.3266860064336,2938.127432789522,2717.3432904411766,2887.17724609375,8355400.0,0.0,0.0,1,0,0,0,0.062500106691349,2757.375383649553,2983.699454752604,4909200.0,3245000.0,0.0289546123373526,-0.0469174266750293,9,,-5473704.5,27.88,46.22
2021-12-29,ASSA.JK,2904.160631334459,2904.160631334459,2827.7353515625,2827.7353515625,3245000.0,0.0,0.0,2,0,0,0,-0.0205882387760131,2771.932582310268,2976.339990234375,4207314.285714285,4984500.0,0.0265818132954907,-0.2830741484100829,14,,-8511132.0,11.36,20.56
2021-12-30,ASSA.JK,2836.226802228445,2844.7184992411053,2734.326438076525,2819.243408203125,4984500.0,0.0,0.0,3,0,0,0,-0.0030030898594108,2782.8504813058034,2965.5838297526043,4247214.285714285,0.0,0.0267708827025869,-0.0841290645530718,11,,-8403737.0,19.54,33.21
2021-12-31,ASSA.JK,2836.226802228445,2844.7184992411053,2734.326438076525,2819.243408203125,0.0,0.0,0.0,4,0,0,0,0.0,2793.768380301339,2954.827669270833,3504671.4285714286,0.0,0.0267708827025869,-0.0685429033053539,3,,-13465406.0,20.6,34.88
2022-01-01,ASSA.JK,2836.226802228445,2844.7184992411053,2734.326438076525,2819.243408203125,0.0,0.0,0.0,5,1,0,0,0.0,2804.686279296875,2946.3359619140624,3504671.4285714286,0.0,0.0267708827025869,-0.1604554538443238,2,,-13465406.0,18.76,32.12
2022-01-02,ASSA.JK,2836.226802228445,2844.7184992411053,2734.326438076525,2819.243408203125,0.0,0.0,0.0,6,1,0,0,0.0,2815.604178292411,2937.278141276042,3504671.4285714286,11118200.0,0.0267708827025869,-0.0322571423332018,7,,-9154417.0,21.32,35.97
2022-01-03,ASSA.JK,2819.243451774965,3023.0441832285765,2819.243451774965,2997.569091796875,11118200.0,0.0,0.0,0,0,0,0,0.0632530284809311,2855.636474609375,2934.164510091146,3957585.714285714,9109100.0,0.0337863338096278,0.0808101713629076,8,,-1550424.75,28.98,47.15
2022-01-04,ASSA.JK,3040.027591959636,3082.48607788086,2997.5691060384115,3057.010986328125,9109100.0,0.0,0.0,1,0,0,0,0.0198300331738534,2879.8984375,2933.032275390625,4065257.142857143,3709400.0,0.0268373510900853,0.377237180242106,14,,-6038335.0,34.45,56.15
2022-01-05,ASSA.JK,3057.0109718041786,3090.9777603797806,2980.585697509074,2997.569091796875,3709400.0,0.0,0.0,2,0,0,0,-0.0194444491030919,2904.160400390625,2931.333935546875,4131600.0,9557800.0,0.0266334466722444,0.0349155625663677,12,,-8550332.0,17.85,30.29
2022-01-06,ASSA.JK,2972.09423263638,2972.09423263638,2810.7519742932623,2938.12744140625,9557800.0,0.0,0.0,3,0,0,0,-0.0198299517276491,2921.1438337053573,2926.521964518229,4784928.571428572,3889500.0,0.0285520523554323,0.0515100781445528,14,,-6168889.0,17.51,29.48
2022-01-07,ASSA.JK,2938.12744140625,2963.602534828848,2895.668952368588,2938.12744140625,3889500.0,0.0,0.0,4,0,0,0,0.0,2938.127267020089,2920.860831705729,5340571.428571428,0.0,0.0285520523554323,-0.0148891831532334,7,,-13147889.0,26.14,43.42
2022-01-08,ASSA.JK,2938.12744140625,2963.602534828848,2895.668952368588,2938.12744140625,0.0,0.0,0.0,5,1,0,0,0.0,2955.1107003348216,2913.218310546875,5340571.428571428,0.0,0.0285520523554323,-0.3837542430598083,8,,-12994870.0,18.76,32.36
2022-01-09,ASSA.JK,2938.12744140625,2963.602534828848,2895.668952368588,2938.12744140625,0.0,0.0,0.0,6,1,0,0,0.0,2972.094133649553,2907.557177734375,5340571.428571428,8073500.0,0.0285520523554323,-0.0053027750898433,0,,-6529964.0,26.33,43.71
2022-01-10,ASSA.JK,2938.127177705397,2938.127177705397,2853.210207251484,2861.701904296875,8073500.0,0.0,0.0,0,0,0,0,-0.0260116481104019,2952.684535435268,2899.348527018229,4905614.285714285,23187700.0,0.016051849105275,0.0120460419882052,4,,-4381422.0,20.43,35.73
2022-01-11,ASSA.JK,2861.702112671676,2861.702112671676,2666.39306640625,2666.39306640625,23187700.0,0.0,0.0,1,0,0,0,-0.0682491903148146,2896.8819754464284,2884.6295817057294,6916842.857142857,13110700.0,0.0243532728289872,0.4926484224970572,11,,3989586.5,67.55,45.17
2022-01-12,ASSA.JK,2717.34327794562,2861.7021395864804,2683.376486971299,2810.751953125,13110700.0,0.0,0.0,2,0,0,0,0.0541401373029055,2870.1938127790177,2875.5717610677084,8259885.714285715,5181700.0,0.0368453958175826,-0.0384721929562245,6,,-2378054.5,25.68,41.74
2022-01-13,ASSA.JK,2810.75171988351,2861.701902117048,2759.801537649972,2853.210205078125,5181700.0,0.0,0.0,3,0,0,0,0.015105655945883,2858.0627790178573,2871.0428466796875,7634728.571428572,3901000.0,0.0374265946278214,0.0603094684667225,7,,-5816383.0,23.75,38.4
2022-01-14,ASSA.JK,2853.210453539823,2887.1772446533923,2810.7519646478613,2878.685546875,3901000.0,0.0,0.0,4,0,0,0,0.0089286592875401,2849.571079799108,2867.0800618489584,7636371.428571428,0.0,0.0377196824833896,-0.0069423539410486,13,,-13227505.0,20.78,33.73
2022-01-15,ASSA.JK,2853.210453539823,2887.1772446533923,2810.7519646478613,2878.685546875,0.0,0.0,0.0,5,1,0,0,0.0,2841.0793805803573,2863.966446940104,7636371.428571428,0.0,0.0377196824833896,-0.2337356075239064,10,,-13227505.0,14.01,23.36
2022-01-16,ASSA.JK,2853.210453539823,2887.1772446533923,2810.7519646478613,2878.685546875,0.0,0.0,0.0,6,1,0,0,0.0,2832.587681361608,2860.003662109375,7636371.428571428,12182900.0,0.0377196824833896,0.2285645629030041,1,,-3159835.0,23.26,37.23
2022-01-17,ASSA.JK,2904.16064309934,2997.569318754582,2844.718758591459,2895.6689453125,12182900.0,0.0,0.0,0,0,0,0,0.0058997060154544,2837.440115792411,2856.606990559896,8223428.571428572,5166000.0,0.0362768041479793,0.1503866065373548,11,,-2518447.5,23.6,38.11
2022-01-18,ASSA.JK,2887.176979758523,2938.1271617542616,2776.784918767756,2802.260009765625,5166000.0,0.0,0.0,1,0,0,0,-0.0322581542679749,2856.849679129464,2850.096687825521,5648900.0,5959400.0,0.0255958799199523,0.1582063894086094,10,,-6604713.5,20.49,34.39
2022-01-19,ASSA.JK,2802.260244864005,2836.227035710841,2742.818360882041,2751.31005859375,5959400.0,0.0,0.0,2,0,0,0,-0.0181817358112091,2848.357979910714,2843.586393229167,4627285.714285715,3743500.0,0.016602220079448,-0.1818774909589477,13,,-7373376.5,17.29,31.04
2022-01-20,ASSA.JK,2751.3098099039207,2785.2765976805126,2725.834719071477,2734.326416015625,3743500.0,0.0,0.0,3,0,0,0,-0.0061729293378172,2831.374581473214,2840.755826822917,4421828.571428572,6796900.0,0.0145738149416539,0.2805588621872198,3,,-8041711.5,29.7,50.2
2022-01-21,ASSA.JK,2751.3100615893404,2819.2436433569787,2700.359875263612,2768.29345703125,6796900.0,0.0,0.0,4,0,0,0,0.012422452863225,2815.604282924108,2842.171110026042,4835528.571428572,0.0,0.0152147923107252,-0.2803702125584562,6,,-12778343.0,22.93,40.43
2022-01-22,ASSA.JK,2751.3100615893404,2819.2436433569787,2700.359875263612,2768.29345703125,0.0,0.0,0.0,5,1,0,0,0.0,2799.833984375,2843.0202880859374,4835528.571428572,0.0,0.0152147923107252,0.117371418760054,4,,-12492427.0,27.78,47.39
2022-01-23,ASSA.JK,2751.3100615893404,2819.2436433569787,2700.359875263612,2768.29345703125,0.0,0.0,0.0,6,1,0,0,0.0,2784.0636858258927,2843.869466145833,4835528.571428572,8742200.0,0.0152147923107252,0.4380911251619957,0,,-6861976.5,34.2,57.01
2022-01-24,ASSA.JK,2776.7849076021635,2810.7516954627404,2725.834725811298,2759.801513671875,8742200.0,0.0,0.0,0,0,0,0,-0.0030675733953733,2764.654052734375,2844.435579427083,4344000.0,21541800.0,0.0144565540721742,-0.1981072650261376,12,,-4731307.0,20.93,37.16
2022-01-25,ASSA.JK,2734.3268889877268,2793.7687778787645,2572.984619140625,2572.984619140625,21541800.0,0.0,0.0,1,0,0,0,-0.0676921487309037,2731.9004255022323,2838.774462890625,6683400.0,5735500.0,0.0262608201688867,-0.1132595459205543,13,,2681850.75,54.86,25.85
2022-01-26,ASSA.JK,2589.9677336131426,2589.9677336131426,2394.65869140625,2394.65869140625,5735500.0,0.0,0.0,2,0,0,0,-0.0693070321554956,2680.9502301897323,2828.018318684896,6651414.285714285,67594600.0,0.0342280925705489,0.0199302730175282,1,,2201726.25,55.13,25.06
2022-01-27,ASSA.JK,2377.6753209175085,2530.525877262205,2233.3164621475166,2522.0341796875,67594600.0,0.0,0.0,3,0,0,0,0.0531915002076766,2650.6227678571427,2815.846883138021,15773000.0,15525100.0,0.0439447877580088,-0.1006951308232398,4,,10360853.0,62.3,35.61
2022-01-28,ASSA.JK,2530.5261213972763,2572.984613367029,2445.60913745777,2513.542724609375,15525100.0,0.0,0.0,4,0,0,0,-0.0033669072158162,2614.229806082589,2805.3737955729166,17019885.714285713,0.0,0.042958109889959,-0.3101326862132265,5,,-14873062.0,10.07,16.57
2022-01-29,ASSA.JK,2530.5261213972763,2572.984613367029,2445.60913745777,2513.542724609375,0.0,0.0,0.0,5,1,0,0,0.0,2577.836844308036,2795.183772786458,17019885.714285713,0.0,0.042958109889959,0.0137125949612054,0,,-15117079.0,17.39,27.64
2022-01-30,ASSA.JK,2530.5261213972763,2572.984613367029,2445.60913745777,2513.542724609375,0.0,0.0,0.0,6,1,0,0,0.0,2541.4438825334823,2784.99375,17019885.714285713,11009800.0,0.042958109889959,-0.2124607427452209,11,,2648332.5,52.86,20.85
2022-01-31,ASSA.JK,2513.542183254076,2547.508969514266,2343.708251953125,2343.708251953125,11009800.0,0.0,0.0,0,0,0,0,-0.0675677683905865,2482.0019880022323,2769.142578125,17343828.57142857,0.0,0.0472070340552138,0.0947184861270363,2,,6272454.5,52.73,19.52
2022-02-01,ASSA.JK,2513.542183254076,2547.508969514266,2343.708251953125,2343.708251953125,0.0,0.0,0.0,1,0,0,0,0.0,2449.248221261161,2753.29140625,14266428.57142857,20438500.0,0.0430639170289978,-0.1838848468467606,5,,-425313.40625,13.4,21.65
2022-02-02,ASSA.JK,2335.216590618265,2522.0339178677264,2216.3328369140627,2462.592041015625,20438500.0,0.0,0.0,2,0,0,0,0.0507246535328911,2458.952985491072,2735.458837890625,16366857.142857144,6838900.0,0.0404632934831353,0.3099868810035079,5,,1723084.75,71.56,50.02
2022-02-03,ASSA.JK,2462.592256643476,2488.067348953581,2326.72509765625,2326.72509765625,6838900.0,0.0,0.0,3,0,0,0,-0.0551723310627368,2431.051688058036,2711.115974934896,7687471.428571428,10257300.0,0.0395430785884281,-0.1566506584672474,6,,-4832570.5,10.0,16.57
2022-02-04,ASSA.JK,2292.7583079094434,2377.67528227646,2292.7583079094434,2326.72509765625,10257300.0,0.0,0.0,4,0,0,0,0.0,2404.363455636161,2688.7545084635417,6934928.571428572,0.0,0.0396683978100732,-0.0644123032411351,9,,-13556617.0,16.81,27.27
2022-02-05,ASSA.JK,2292.7583079094434,2377.67528227646,2292.7583079094434,2326.72509765625,0.0,0.0,0.0,5,1,0,0,0.0,2377.675223214286,2668.374430338541,6934928.571428572,0.0,0.0396683978100732,0.1627034434739339,11,,-13421019.0,21.35,34.08
2022-02-06,ASSA.JK,2292.7583079094434,2377.67528227646,2292.7583079094434,2326.72509765625,0.0,0.0,0.0,6,1,0,0,0.0,2350.986990792411,2647.994352213542,6934928.571428572,7983800.0,0.0396683978100732,-0.246172863286791,13,,-3285158.0,13.18,21.81
2022-02-07,ASSA.JK,2326.725090422454,2360.691880063657,2267.283208550348,2292.75830078125,7983800.0,0.0,0.0,0,0,0,0,-0.0145985432096019,2343.708426339286,2626.4820475260417,6502642.857142857,11975000.0,0.0310329701243152,0.0454919869208258,13,,-2889358.0,17.95,29.91
2022-02-08,ASSA.JK,2292.7582780704943,2318.233370049056,2182.366212830063,2190.85791015625,11975000.0,0.0,0.0,1,0,0,0,-0.0444444539096327,2321.8726632254466,2601.573063151042,8213357.142857143,13595400.0,0.0347119984056829,0.2614285508564856,2,,-2410788.25,19.81,32.02
2022-02-09,ASSA.JK,2182.366218420738,2258.791494552203,2122.9243369851533,2216.3330078125,13595400.0,0.0,0.0,2,0,0,0,0.0116279095682809,2286.692801339286,2580.0607666015626,7235771.428571428,19098900.0,0.0253777043799917,-0.3214966469122455,0,,-1681513.0,18.86,32.78
2022-02-10,ASSA.JK,2216.3330360164714,2420.1337749605145,2216.3330360164714,2352.2001953125,19098900.0,0.0,0.0,3,0,0,0,0.0613026954979565,2290.332101004464,2569.5876708984374,8987200.0,4632100.0,0.0317650317882618,0.0369267717064608,12,,-1416836.125,28.71,47.05
2022-02-11,ASSA.JK,2360.691625885804,2377.6750188777883,2258.791267933899,2284.266357421875,4632100.0,0.0,0.0,4,0,0,0,-0.0288809762136762,2284.266566685268,2552.038151041667,8183600.0,0.0,0.0338714531937905,0.0519765588496847,6,,-13201550.0,15.88,26.24
2022-02-12,ASSA.JK,2360.691625885804,2377.6750188777883,2258.791267933899,2284.266357421875,0.0,0.0,0.0,5,1,0,0,0.0,2278.201032366072,2533.073356119792,8183600.0,0.0,0.0338714531937905,0.156364574355462,11,,-13201550.0,22.97,37.37
2022-02-13,ASSA.JK,2360.691625885804,2377.6750188777883,2258.791267933899,2284.266357421875,0.0,0.0,0.0,6,1,0,0,0.0,2272.135498046875,2513.259383138021,8183600.0,9019800.0,0.0338714531937905,-0.2473901421756164,10,,-3197084.5,14.89,25.26
2022-02-14,ASSA.JK,2284.266833305359,2284.266833305359,2165.3830575943,2173.874755859375,9019800.0,0.0,0.0,0,0,0,0,-0.0483269392835137,2255.152134486608,2489.765690104167,8331600.0,5112000.0,0.0380767346443784,-0.2640913226168552,2,,-3491734.25,8.3,14.23
2022-02-15,ASSA.JK,2165.382808640069,2224.824689661561,2148.3994140625,2148.3994140625,5112000.0,0.0,0.0,1,0,0,0,-0.0117188636227592,2249.0866350446427,2465.422819010417,7351171.428571428,11300200.0,0.0345533655567662,0.1043883131233795,4,,-5258586.5,18.79,30.71
2022-02-16,ASSA.JK,2156.891126376916,2275.7748892480845,2148.399429028975,2216.3330078125,11300200.0,0.0,0.0,2,0,0,0,0.0316205605463006,2249.0866350446427,2442.778287760417,7023285.714285715,5345800.0,0.036657273600808,0.0593969346466372,3,,-2449257.75,27.69,44.79
2022-02-17,ASSA.JK,2207.841306708494,2250.299793375965,2156.8911227075287,2199.349609375,5345800.0,0.0,0.0,3,0,0,0,-0.0076628369372445,2227.250837053572,2422.6812744140625,5058557.142857143,9777400.0,0.0250416907355462,0.0500985700691753,11,,-7705274.0,21.57,36.41
2022-02-18,ASSA.JK,2182.3662165715145,2267.283189978966,2173.874519230769,2207.84130859375,9777400.0,0.0,0.0,4,0,0,0,0.0038610047181917,2216.332972935268,2404.5656494140626,5793600.0,0.0,0.0237975555848992,0.0692896418993951,14,,-13034409.0,25.21,42.34
2022-02-19,ASSA.JK,2182.3662165715145,2267.283189978966,2173.874519230769,2207.84130859375,0.0,0.0,0.0,5,1,0,0,0.0,2205.415108816964,2387.016145833333,5793600.0,0.0,0.0237975555848992,-0.1360049443156981,0,,-12605809.0,20.14,34.64
2022-02-20,ASSA.JK,2182.3662165715145,2267.283189978966,2173.874519230769,2207.84130859375,0.0,0.0,0.0,6,1,0,0,0.0,2194.497244698661,2368.334407552083,5793600.0,10073400.0,0.0237975555848992,0.0464507394322007,11,,-5577533.5,23.79,40.11
2022-02-21,ASSA.JK,2207.841306708494,2241.808096042471,2173.8745173745174,2199.349609375,10073400.0,0.0,0.0,0,0,0,0,-0.0038461546967606,2198.136509486608,2349.3696126302084,5944114.285714285,15339700.0,0.0141666301579324,0.0586144946597362,6,,-3335582.5,25.96,44.72
2022-02-22,ASSA.JK,2199.3496055751457,2224.8246975316147,2054.9907511551555,2182.3662109375,15339700.0,0.0,0.0,1,0,0,0,-0.0077220094363834,2202.9889090401784,2329.8387044270835,7405214.285714285,11246500.0,0.013602590307892,-0.1428702836052735,13,,-239212.859375,21.13,37.46
2022-02-23,ASSA.JK,2182.366193217616,2199.349587717364,2105.94091796875,2105.94091796875,11246500.0,0.0,0.0,2,0,0,0,-0.0350194630881492,2187.218610491072,2308.043351236979,7397542.857142857,18421300.0,0.012985141035154,0.3731549022289513,12,,-1178390.625,28.57,48.4
2022-02-24,ASSA.JK,2114.4327124233905,2148.3995029844086,1961.582154898808,1970.0738525390625,18421300.0,0.0,0.0,3,0,0,0,-0.0645160860261625,2154.46493094308,2287.946325683594,9265471.42857143,20875200.0,0.0252818052291026,0.0947665841823575,3,,1621924.375,59.31,32.67
2022-02-25,ASSA.JK,1970.0739957554133,2156.891357421875,1970.0739957554133,2156.891357421875,20875200.0,0.0,0.0,4,0,0,0,0.0948276657964062,2147.186366489955,2280.0207478841144,10850871.42857143,0.0,0.0490196430719279,-0.2382606994405297,0,,-15111418.0,18.03,28.44
2022-02-26,ASSA.JK,1970.0739957554133,2156.891357421875,1970.0739957554133,2156.891357421875,0.0,0.0,0.0,5,1,0,0,0.0,2139.90780203683,2267.8493204752604,10850871.42857143,0.0,0.0490196430719279,0.1313107217267659,10,,-14499011.0,17.92,27.53
2022-02-27,ASSA.JK,1970.0739957554133,2156.891357421875,1970.0739957554133,2156.891357421875,0.0,0.0,0.0,6,1,0,0,0.0,2132.629237583705,2255.96094156901,10850871.42857143,0.0,0.0490196430719279,-0.1949363340454643,5,,-3265861.75,11.4,17.74
2022-02-28,ASSA.JK,1970.0739957554133,2156.891357421875,1970.0739957554133,2156.891357421875,0.0,0.0,0.0,0,0,0,0,0.0,2126.5637730189733,2244.0725626627604,9411814.285714284,9729700.0,0.0490213083491087,0.1574169207484904,3,,-6210399.5,18.44,28.31
2022-03-01,ASSA.JK,2182.3664521945743,2250.300038255106,2156.891357421875,2156.891357421875,9729700.0,0.0,0.0,1,0,0,0,0.0,2122.9245082310267,2232.1841837565103,8610385.714285715,9191400.0,0.0489520310136681,0.2317191158014808,12,,-4176209.0,19.95,30.58
2022-03-02,ASSA.JK,2156.891358379289,2216.33324620864,2114.4328670726104,2165.383056640625,9191400.0,0.0,0.0,2,0,0,0,0.0039370083196494,2131.416242327009,2226.2400105794272,8316800.0,0.0,0.0465520229602688,-0.1641364636703421,3,,-4517340.5,13.74,21.72
2022-03-03,ASSA.JK,2156.891358379289,2216.33324620864,2114.4328670726104,2165.383056640625,0.0,0.0,0.0,3,0,0,0,0.0,2159.317557198661,2220.295837402344,5685185.714285715,11149500.0,0.0356237089293461,0.1926752258488643,14,,-7928998.0,23.17,37.41
2022-03-04,ASSA.JK,2165.3830445842977,2199.349837440522,2046.499269587513,2063.482666015625,11149500.0,0.0,0.0,4,0,0,0,-0.0470588288351568,2145.973458426339,2206.99219156901,4295800.0,0.0,0.018094160092053,0.0825561853872996,1,,-13108189.0,21.22,36.62
2022-03-05,ASSA.JK,2165.3830445842977,2199.349837440522,2046.499269587513,2063.482666015625,0.0,0.0,0.0,5,1,0,0,0.0,2132.6293596540177,2198.2174438476563,4295800.0,0.0,0.018094160092053,0.164412031998898,0,,-12698837.0,27.86,47.08
2022-03-06,ASSA.JK,2165.3830445842977,2199.349837440522,2046.499269587513,2063.482666015625,0.0,0.0,0.0,6,1,0,0,0.0,2119.285260881697,2189.442696126302,4295800.0,19307800.0,0.018094160092053,0.3793585965307895,2,,-7016790.0,32.16,53.52
2022-03-07,ASSA.JK,2012.5322027965983,2071.974082204093,1919.12353515625,1919.12353515625,19307800.0,0.0,0.0,0,0,0,0,-0.0699589743286371,2085.318429129464,2175.8559773763022,7054057.142857143,24408800.0,0.0297140235860106,-0.0490776232005741,9,,4253510.5,55.1,25.7
2022-03-08,ASSA.JK,1919.1236311926093,1970.0738160915284,1791.7481689453125,1791.7481689453125,24408800.0,0.0,0.0,1,0,0,0,-0.0663716346955053,2033.1551164899556,2158.0234130859376,9151071.42857143,9337800.0,0.0339829170116663,-0.1507472328714979,4,,3199398.75,51.79,20.09
2022-03-09,ASSA.JK,1791.748304153237,1919.123776012472,1774.764907905339,1893.648681640625,9337800.0,0.0,0.0,2,0,0,0,0.0568721176677942,1994.335920061384,2144.719759114583,9171985.714285716,6797900.0,0.0455736791036887,-0.1779028859251046,11,,-4517340.5,20.27,32.32
2022-03-10,ASSA.JK,1919.1239034901496,1953.0906982421875,1842.698615298064,1953.0906982421875,6797900.0,0.0,0.0,3,0,0,0,0.0313902030391735,1964.008440290179,2136.7941853841144,10143114.285714284,3123300.0,0.0490595380160294,-0.1631620569930876,8,,-6223462.0,19.52,30.67
2022-03-11,ASSA.JK,1953.0906982421875,1978.565794306216,1910.63220480214,1953.0906982421875,3123300.0,0.0,0.0,4,0,0,0,0.0,1948.2381591796875,2128.0194417317707,8996514.285714285,0.0,0.0468848848196446,-0.0154203418828208,13,,-14131726.0,15.63,24.41
2022-03-12,ASSA.JK,1953.0906982421875,1978.565794306216,1910.63220480214,1953.0906982421875,0.0,0.0,0.0,5,1,0,0,0.0,1932.4678780691963,2114.715791829427,8996514.285714285,0.0,0.0468848848196446,0.0682303949633287,14,,-14131726.0,17.3,26.92
2022-03-13,ASSA.JK,1953.0906982421875,1978.565794306216,1910.63220480214,1953.0906982421875,0.0,0.0,0.0,6,1,0,0,0.0,1916.6975969587052,2103.6766031901043,8996514.285714285,5186200.0,0.0468848848196446,0.0553381598660038,6,,-4577379.5,17.04,26.53
2022-03-14,ASSA.JK,1953.090340377938,1995.548826038328,1910.631854717548,1987.05712890625,5186200.0,0.0,0.0,0,0,0,0,0.0173911179315087,1926.4023960658485,2093.76962890625,6979142.857142857,11357700.0,0.0380941603787605,0.1654366498072047,3,,-5270813.5,26.23,42.06
2022-03-15,ASSA.JK,1987.0572240986955,2029.515711793112,1851.1900634765625,1851.1900634765625,11357700.0,0.0,0.0,1,0,0,0,-0.0683760237454641,1934.8940952845985,2079.3337524414064,5114700.0,8035100.0,0.0387276798654489,0.0026003783755814,7,,-1673854.0,13.43,21.84
